date,value,indicator
2015-07-01,159.0,steel_import_price
2015-08-01,157.4,steel_import_price
2015-09-01,155.1,steel_import_price
2015-10-01,151.6,steel_import_price
2015-11-01,146.0,steel_import_price
2015-12-01,142.1,steel_import_price
2016-01-01,139.7,steel_import_price
2016-02-01,138.6,steel_import_price
2016-03-01,138.7,steel_import_price
2016-04-01,142.7,steel_import_price
2016-05-01,148.1,steel_import_price
2016-06-01,151.6,steel_import_price
2016-07-01,154.6,steel_import_price
2016-08-01,157.6,steel_import_price
2016-09-01,156.0,steel_import_price
2016-10-01,154.0,steel_import_price
2016-11-01,153.5,steel_import_price
2016-12-01,155.4,steel_import_price
2017-01-01,159.6,steel_import_price
2017-02-01,163.4,steel_import_price
2017-03-01,166.1,steel_import_price
2017-04-01,167.3,steel_import_price
2017-05-01,170.3,steel_import_price
2017-06-01,171.5,steel_import_price
2017-07-01,175.2,steel_import_price
2017-08-01,168.6,steel_import_price
2017-09-01,171.0,steel_import_price
2017-10-01,169.3,steel_import_price
2017-11-01,167.3,steel_import_price
2017-12-01,168.3,steel_import_price
2018-01-01,169.3,steel_import_price
2018-02-01,174.6,steel_import_price
2018-03-01,177.7,steel_import_price
2018-04-01,182.0,steel_import_price
2018-05-01,188.9,steel_import_price
2018-06-01,192.9,steel_import_price
2018-07-01,196.5,steel_import_price
2018-08-01,200.4,steel_import_price
2018-09-01,203.5,steel_import_price
2018-10-01,202.2,steel_import_price
2018-11-01,205.2,steel_import_price
2018-12-01,203.9,steel_import_price
2019-01-01,201.7,steel_import_price
2019-02-01,195.3,steel_import_price
2019-03-01,195.7,steel_import_price
2019-04-01,191.8,steel_import_price
2019-05-01,189.3,steel_import_price
2019-06-01,184.6,steel_import_price
2019-07-01,178.8,steel_import_price
2019-08-01,175.5,steel_import_price
2019-09-01,174.2,steel_import_price
2019-10-01,171.9,steel_import_price
2019-11-01,167.0,steel_import_price
2019-12-01,163.7,steel_import_price
2020-01-01,163.6,steel_import_price
2020-02-01,163.9,steel_import_price
2020-03-01,165.4,steel_import_price
2020-04-01,164.6,steel_import_price
2020-05-01,160.6,steel_import_price
2020-06-01,159.9,steel_import_price
2020-07-01,158.9,steel_import_price
2020-08-01,156.3,steel_import_price
2020-09-01,155.7,steel_import_price
2020-10-01,158.2,steel_import_price
2020-11-01,161.7,steel_import_price
2020-12-01,171.6,steel_import_price
2021-01-01,181.5,steel_import_price
2021-02-01,200.8,steel_import_price
2021-03-01,232.5,steel_import_price
2021-04-01,271.8,steel_import_price
2021-05-01,281.7,steel_import_price
2021-06-01,299.8,steel_import_price
2021-07-01,327.783,steel_import_price
2021-08-01,345.66,steel_import_price
2021-09-01,362.257,steel_import_price
2021-10-01,376.255,steel_import_price
2021-11-01,385.805,steel_import_price
2021-12-01,386.667,steel_import_price
2022-01-01,388.598,steel_import_price
2022-02-01,354.113,steel_import_price
2022-03-01,334.586,steel_import_price
2022-04-01,346.061,steel_import_price
2022-05-01,381.294,steel_import_price
2022-06-01,377.009,steel_import_price
2022-07-01,363.31,steel_import_price
2022-08-01,341.139,steel_import_price
2022-09-01,317.913,steel_import_price
2022-10-01,300.622,steel_import_price
2022-11-01,290.515,steel_import_price
2022-12-01,281.351,steel_import_price
2023-01-01,273.672,steel_import_price
2023-02-01,284.45,steel_import_price
2023-03-01,287.373,steel_import_price
2023-04-01,292.847,steel_import_price
2023-05-01,310.869,steel_import_price
2023-06-01,312.092,steel_import_price
2023-07-01,295.292,steel_import_price
2023-08-01,289.812,steel_import_price
2023-09-01,278.443,steel_import_price
2023-10-01,270.063,steel_import_price
2023-11-01,261.341,steel_import_price
2023-12-01,262.503,steel_import_price
2024-01-01,279.275,steel_import_price
2024-02-01,292.398,steel_import_price
2024-03-01,267.013,steel_import_price
2024-04-01,259.689,steel_import_price
2024-05-01,262.449,steel_import_price
2024-06-01,258.511,steel_import_price
2024-07-01,250.669,steel_import_price
2024-08-01,244.033,steel_import_price
2024-09-01,239.142,steel_import_price
2024-10-01,238.862,steel_import_price
2024-11-01,243.857,steel_import_price
2024-12-01,232.0,steel_import_price
2025-01-01,226.145,steel_import_price
2025-02-01,234.033,steel_import_price
2025-03-01,249.217,steel_import_price
2025-04-01,263.361,steel_import_price
2025-05-01,289.435,steel_import_price
2025-06-01,269.581,steel_import_price
2025-07-01,265.706,steel_import_price
2025-08-01,270.968,steel_import_price
2025-09-01,267.299,steel_import_price
2025-10-01,263.849,steel_import_price
2025-11-01,252.464,steel_import_price
2025-12-01,272.784,steel_import_price
2026-01-01,274.519,steel_import_price
2026-02-01,283.745,steel_import_price
2000-01-01,130.8,manufacturing_ppi
2000-02-01,132.2,manufacturing_ppi
2000-03-01,132.9,manufacturing_ppi
2000-04-01,132.6,manufacturing_ppi
2000-05-01,133.1,manufacturing_ppi
2000-06-01,134.2,manufacturing_ppi
2000-07-01,133.9,manufacturing_ppi
2000-08-01,133.5,manufacturing_ppi
2000-09-01,134.7,manufacturing_ppi
2000-10-01,134.9,manufacturing_ppi
2000-11-01,134.9,manufacturing_ppi
2000-12-01,134.3,manufacturing_ppi
2001-01-01,134.8,manufacturing_ppi
2001-02-01,134.8,manufacturing_ppi
2001-03-01,134.5,manufacturing_ppi
2001-04-01,135.6,manufacturing_ppi
2001-05-01,136.5,manufacturing_ppi
2001-06-01,135.8,manufacturing_ppi
2001-07-01,134.4,manufacturing_ppi
2001-08-01,134.6,manufacturing_ppi
2001-09-01,135.6,manufacturing_ppi
2001-10-01,133.7,manufacturing_ppi
2001-11-01,132.7,manufacturing_ppi
2001-12-01,131.6,manufacturing_ppi
2002-01-01,131.7,manufacturing_ppi
2002-02-01,132.0,manufacturing_ppi
2002-03-01,132.8,manufacturing_ppi
2002-04-01,133.8,manufacturing_ppi
2002-05-01,133.5,manufacturing_ppi
2002-06-01,133.6,manufacturing_ppi
2002-07-01,133.6,manufacturing_ppi
2002-08-01,133.7,manufacturing_ppi
2002-09-01,135.0,manufacturing_ppi
2002-10-01,135.6,manufacturing_ppi
2002-11-01,134.6,manufacturing_ppi
2002-12-01,134.0,manufacturing_ppi
2003-01-01,135.7,manufacturing_ppi
2003-02-01,137.6,manufacturing_ppi
2003-03-01,138.7,manufacturing_ppi
2003-04-01,136.3,manufacturing_ppi
2003-05-01,135.8,manufacturing_ppi
2003-06-01,136.3,manufacturing_ppi
2003-07-01,136.4,manufacturing_ppi
2003-08-01,137.0,manufacturing_ppi
2003-09-01,137.1,manufacturing_ppi
2003-10-01,138.2,manufacturing_ppi
2003-11-01,137.7,manufacturing_ppi
2003-12-01,137.7,manufacturing_ppi
2004-01-01,138.9,manufacturing_ppi
2004-02-01,139.3,manufacturing_ppi
2004-03-01,140.3,manufacturing_ppi
2004-04-01,141.8,manufacturing_ppi
2004-05-01,143.3,manufacturing_ppi
2004-06-01,142.9,manufacturing_ppi
2004-07-01,143.2,manufacturing_ppi
2004-08-01,143.7,manufacturing_ppi
2004-09-01,144.2,manufacturing_ppi
2004-10-01,146.5,manufacturing_ppi
2004-11-01,146.1,manufacturing_ppi
2004-12-01,145.0,manufacturing_ppi
2005-01-01,146.2,manufacturing_ppi
2005-02-01,147.0,manufacturing_ppi
2005-03-01,148.9,manufacturing_ppi
2005-04-01,149.6,manufacturing_ppi
2005-05-01,149.4,manufacturing_ppi
2005-06-01,149.6,manufacturing_ppi
2005-07-01,151.0,manufacturing_ppi
2005-08-01,151.8,manufacturing_ppi
2005-09-01,154.2,manufacturing_ppi
2005-10-01,156.6,manufacturing_ppi
2005-11-01,152.7,manufacturing_ppi
2005-12-01,152.8,manufacturing_ppi
2006-01-01,154.1,manufacturing_ppi
2006-02-01,153.5,manufacturing_ppi
2006-03-01,155.0,manufacturing_ppi
2006-04-01,157.2,manufacturing_ppi
2006-05-01,158.5,manufacturing_ppi
2006-06-01,159.5,manufacturing_ppi
2006-07-01,159.4,manufacturing_ppi
2006-08-01,159.8,manufacturing_ppi
2006-09-01,156.8,manufacturing_ppi
2006-10-01,155.9,manufacturing_ppi
2006-11-01,156.4,manufacturing_ppi
2006-12-01,156.9,manufacturing_ppi
2007-01-01,156.4,manufacturing_ppi
2007-02-01,157.7,manufacturing_ppi
2007-03-01,160.1,manufacturing_ppi
2007-04-01,162.2,manufacturing_ppi
2007-05-01,163.8,manufacturing_ppi
2007-06-01,163.7,manufacturing_ppi
2007-07-01,164.9,manufacturing_ppi
2007-08-01,163.0,manufacturing_ppi
2007-09-01,163.7,manufacturing_ppi
2007-10-01,164.5,manufacturing_ppi
2007-11-01,168.0,manufacturing_ppi
2007-12-01,166.9,manufacturing_ppi
2008-01-01,168.5,manufacturing_ppi
2008-02-01,169.6,manufacturing_ppi
2008-03-01,173.4,manufacturing_ppi
2008-04-01,175.3,manufacturing_ppi
2008-05-01,179.4,manufacturing_ppi
2008-06-01,182.0,manufacturing_ppi
2008-07-01,185.6,manufacturing_ppi
2008-08-01,182.6,manufacturing_ppi
2008-09-01,182.9,manufacturing_ppi
2008-10-01,176.8,manufacturing_ppi
2008-11-01,169.4,manufacturing_ppi
2008-12-01,164.1,manufacturing_ppi
2009-01-01,164.7,manufacturing_ppi
2009-02-01,163.9,manufacturing_ppi
2009-03-01,162.9,manufacturing_ppi
2009-04-01,164.2,manufacturing_ppi
2009-05-01,165.8,manufacturing_ppi
2009-06-01,168.4,manufacturing_ppi
2009-07-01,167.1,manufacturing_ppi
2009-08-01,169.4,manufacturing_ppi
2009-09-01,168.6,manufacturing_ppi
2009-10-01,168.9,manufacturing_ppi
2009-11-01,170.7,manufacturing_ppi
2009-12-01,170.8,manufacturing_ppi
2010-01-01,173.1,manufacturing_ppi
2010-02-01,172.2,manufacturing_ppi
2010-03-01,173.9,manufacturing_ppi
2010-04-01,175.2,manufacturing_ppi
2010-05-01,176.1,manufacturing_ppi
2010-06-01,174.8,manufacturing_ppi
2010-07-01,174.7,manufacturing_ppi
2010-08-01,175.3,manufacturing_ppi
2010-09-01,175.5,manufacturing_ppi
2010-10-01,177.3,manufacturing_ppi
2010-11-01,178.2,manufacturing_ppi
2010-12-01,179.1,manufacturing_ppi
2011-01-01,181.1,manufacturing_ppi
2011-02-01,183.3,manufacturing_ppi
2011-03-01,187.3,manufacturing_ppi
2011-04-01,190.2,manufacturing_ppi
2011-05-01,191.9,manufacturing_ppi
2011-06-01,191.1,manufacturing_ppi
2011-07-01,191.7,manufacturing_ppi
2011-08-01,190.7,manufacturing_ppi
2011-09-01,191.5,manufacturing_ppi
2011-10-01,190.2,manufacturing_ppi
2011-11-01,190.6,manufacturing_ppi
2011-12-01,189.6,manufacturing_ppi
2012-01-01,191.1,manufacturing_ppi
2012-02-01,192.1,manufacturing_ppi
2012-03-01,194.3,manufacturing_ppi
2012-04-01,194.7,manufacturing_ppi
2012-05-01,193.6,manufacturing_ppi
2012-06-01,191.7,manufacturing_ppi
2012-07-01,191.2,manufacturing_ppi
2012-08-01,193.5,manufacturing_ppi
2012-09-01,195.4,manufacturing_ppi
2012-10-01,195.1,manufacturing_ppi
2012-11-01,192.6,manufacturing_ppi
2012-12-01,191.8,manufacturing_ppi
2013-01-01,192.6,manufacturing_ppi
2013-02-01,195.2,manufacturing_ppi
2013-03-01,194.5,manufacturing_ppi
2013-04-01,194.0,manufacturing_ppi
2013-05-01,194.0,manufacturing_ppi
2013-06-01,193.9,manufacturing_ppi
2013-07-01,194.0,manufacturing_ppi
2013-08-01,194.6,manufacturing_ppi
2013-09-01,194.3,manufacturing_ppi
2013-10-01,193.7,manufacturing_ppi
2013-11-01,192.7,manufacturing_ppi
2013-12-01,193.2,manufacturing_ppi
2014-01-01,194.2,manufacturing_ppi
2014-02-01,195.2,manufacturing_ppi
2014-03-01,196.2,manufacturing_ppi
2014-04-01,197.5,manufacturing_ppi
2014-05-01,197.2,manufacturing_ppi
2014-06-01,197.2,manufacturing_ppi
2014-07-01,197.4,manufacturing_ppi
2014-08-01,197.4,manufacturing_ppi
2014-09-01,196.8,manufacturing_ppi
2014-10-01,194.8,manufacturing_ppi
2014-11-01,192.7,manufacturing_ppi
2014-12-01,189.1,manufacturing_ppi
2015-01-01,185.0,manufacturing_ppi
2015-02-01,185.4,manufacturing_ppi
2015-03-01,186.2,manufacturing_ppi
2015-04-01,185.7,manufacturing_ppi
2015-05-01,188.2,manufacturing_ppi
2015-06-01,188.9,manufacturing_ppi
2015-07-01,188.5,manufacturing_ppi
2015-08-01,187.0,manufacturing_ppi
2015-09-01,184.3,manufacturing_ppi
2015-10-01,183.7,manufacturing_ppi
2015-11-01,182.9,manufacturing_ppi
2015-12-01,180.8,manufacturing_ppi
2016-01-01,179.7,manufacturing_ppi
2016-02-01,178.7,manufacturing_ppi
2016-03-01,179.3,manufacturing_ppi
2016-04-01,180.5,manufacturing_ppi
2016-05-01,181.9,manufacturing_ppi
2016-06-01,183.6,manufacturing_ppi
2016-07-01,183.4,manufacturing_ppi
2016-08-01,182.5,manufacturing_ppi
2016-09-01,183.0,manufacturing_ppi
2016-10-01,183.7,manufacturing_ppi
2016-11-01,183.2,manufacturing_ppi
2016-12-01,183.9,manufacturing_ppi
2017-01-01,185.6,manufacturing_ppi
2017-02-01,186.2,manufacturing_ppi
2017-03-01,186.7,manufacturing_ppi
2017-04-01,187.6,manufacturing_ppi
2017-05-01,187.3,manufacturing_ppi
2017-06-01,187.6,manufacturing_ppi
2017-07-01,187.3,manufacturing_ppi
2017-08-01,188.4,manufacturing_ppi
2017-09-01,189.6,manufacturing_ppi
2017-10-01,190.2,manufacturing_ppi
2017-11-01,191.2,manufacturing_ppi
2017-12-01,191.3,manufacturing_ppi
2018-01-01,192.6,manufacturing_ppi
2018-02-01,193.5,manufacturing_ppi
2018-03-01,194.0,manufacturing_ppi
2018-04-01,195.3,manufacturing_ppi
2018-05-01,197.7,manufacturing_ppi
2018-06-01,198.4,manufacturing_ppi
2018-07-01,198.5,manufacturing_ppi
2018-08-01,198.6,manufacturing_ppi
2018-09-01,198.9,manufacturing_ppi
2018-10-01,200.4,manufacturing_ppi
2018-11-01,198.4,manufacturing_ppi
2018-12-01,195.2,manufacturing_ppi
2019-01-01,194.3,manufacturing_ppi
2019-02-01,195.4,manufacturing_ppi
2019-03-01,197.4,manufacturing_ppi
2019-04-01,199.2,manufacturing_ppi
2019-05-01,199.1,manufacturing_ppi
2019-06-01,197.0,manufacturing_ppi
2019-07-01,197.5,manufacturing_ppi
2019-08-01,196.4,manufacturing_ppi
2019-09-01,195.9,manufacturing_ppi
2019-10-01,196.6,manufacturing_ppi
2019-11-01,196.5,manufacturing_ppi
2019-12-01,196.4,manufacturing_ppi
2020-01-01,196.6,manufacturing_ppi
2020-02-01,195.1,manufacturing_ppi
2020-03-01,192.3,manufacturing_ppi
2020-04-01,186.1,manufacturing_ppi
2020-05-01,188.9,manufacturing_ppi
2020-06-01,190.2,manufacturing_ppi
2020-07-01,192.3,manufacturing_ppi
2020-08-01,193.0,manufacturing_ppi
2020-09-01,192.9,manufacturing_ppi
2020-10-01,193.7,manufacturing_ppi
2020-11-01,194.5,manufacturing_ppi
2020-12-01,196.7,manufacturing_ppi
2021-01-01,199.6,manufacturing_ppi
2021-02-01,203.1,manufacturing_ppi
2021-03-01,207.9,manufacturing_ppi
2021-04-01,210.1,manufacturing_ppi
2021-05-01,215.1,manufacturing_ppi
2021-06-01,217.9,manufacturing_ppi
2021-07-01,219.492,manufacturing_ppi
2021-08-01,220.114,manufacturing_ppi
2021-09-01,221.869,manufacturing_ppi
2021-10-01,225.478,manufacturing_ppi
2021-11-01,227.109,manufacturing_ppi
2021-12-01,226.47,manufacturing_ppi
2022-01-01,231.495,manufacturing_ppi
2022-02-01,237.245,manufacturing_ppi
2022-03-01,245.404,manufacturing_ppi
2022-04-01,249.56,manufacturing_ppi
2022-05-01,256.396,manufacturing_ppi
2022-06-01,262.418,manufacturing_ppi
2022-07-01,256.526,manufacturing_ppi
2022-08-01,251.494,manufacturing_ppi
2022-09-01,251.891,manufacturing_ppi
2022-10-01,254.03,manufacturing_ppi
2022-11-01,252.905,manufacturing_ppi
2022-12-01,245.115,manufacturing_ppi
2023-01-01,249.178,manufacturing_ppi
2023-02-01,249.308,manufacturing_ppi
2023-03-01,248.98,manufacturing_ppi
2023-04-01,248.583,manufacturing_ppi
2023-05-01,246.206,manufacturing_ppi
2023-06-01,245.784,manufacturing_ppi
2023-07-01,245.434,manufacturing_ppi
2023-08-01,251.093,manufacturing_ppi
2023-09-01,252.368,manufacturing_ppi
2023-10-01,249.119,manufacturing_ppi
2023-11-01,246.497,manufacturing_ppi
2023-12-01,243.266,manufacturing_ppi
2024-01-01,244.056,manufacturing_ppi
2024-02-01,248.295,manufacturing_ppi
2024-03-01,249.516,manufacturing_ppi
2024-04-01,251.376,manufacturing_ppi
2024-05-01,248.763,manufacturing_ppi
2024-06-01,247.72,manufacturing_ppi
2024-07-01,249.847,manufacturing_ppi
2024-08-01,249.168,manufacturing_ppi
2024-09-01,246.339,manufacturing_ppi
2024-10-01,247.216,manufacturing_ppi
2024-11-01,246.636,manufacturing_ppi
2024-12-01,246.083,manufacturing_ppi
2025-01-01,248.662,manufacturing_ppi
2025-02-01,250.31,manufacturing_ppi
2025-03-01,249.728,manufacturing_ppi
2025-04-01,250.465,manufacturing_ppi
2025-05-01,251.354,manufacturing_ppi
2025-06-01,252.015,manufacturing_ppi
2025-07-01,253.645,manufacturing_ppi
2025-08-01,253.694,manufacturing_ppi
2025-09-01,254.624,manufacturing_ppi
2025-10-01,253.308,manufacturing_ppi
2025-11-01,254.526,manufacturing_ppi
2025-12-01,251.906,manufacturing_ppi
2026-01-01,253.407,manufacturing_ppi
2026-02-01,257.34,manufacturing_ppi
2000-01-01,-27131.0,trade_balance
2000-02-01,-29794.0,trade_balance
2000-03-01,-30557.0,trade_balance
2000-04-01,-28598.0,trade_balance
2000-05-01,-29165.0,trade_balance
2000-06-01,-30405.0,trade_balance
2000-07-01,-31252.0,trade_balance
2000-08-01,-29931.0,trade_balance
2000-09-01,-33333.0,trade_balance
2000-10-01,-33378.0,trade_balance
2000-11-01,-32723.0,trade_balance
2000-12-01,-33420.0,trade_balance
2001-01-01,-35202.0,trade_balance
2001-02-01,-29301.0,trade_balance
2001-03-01,-32812.0,trade_balance
2001-04-01,-30521.0,trade_balance
2001-05-01,-27095.0,trade_balance
2001-06-01,-29151.0,trade_balance
2001-07-01,-29902.0,trade_balance
2001-08-01,-28094.0,trade_balance
2001-09-01,-30217.0,trade_balance
2001-10-01,-30588.0,trade_balance
2001-11-01,-30003.0,trade_balance
2001-12-01,-27488.0,trade_balance
2002-01-01,-29678.0,trade_balance
2002-02-01,-32501.0,trade_balance
2002-03-01,-31161.0,trade_balance
2002-04-01,-33965.0,trade_balance
2002-05-01,-34026.0,trade_balance
2002-06-01,-34732.0,trade_balance
2002-07-01,-33913.0,trade_balance
2002-08-01,-36385.0,trade_balance
2002-09-01,-36088.0,trade_balance
2002-10-01,-35095.0,trade_balance
2002-11-01,-39515.0,trade_balance
2002-12-01,-43607.0,trade_balance
2003-01-01,-41156.0,trade_balance
2003-02-01,-40082.0,trade_balance
2003-03-01,-43806.0,trade_balance
2003-04-01,-42037.0,trade_balance
2003-05-01,-41045.0,trade_balance
2003-06-01,-39696.0,trade_balance
2003-07-01,-41321.0,trade_balance
2003-08-01,-39892.0,trade_balance
2003-09-01,-41842.0,trade_balance
2003-10-01,-41388.0,trade_balance
2003-11-01,-39898.0,trade_balance
2003-12-01,-44080.0,trade_balance
2004-01-01,-44645.0,trade_balance
2004-02-01,-44552.0,trade_balance
2004-03-01,-46754.0,trade_balance
2004-04-01,-47283.0,trade_balance
2004-05-01,-47553.0,trade_balance
2004-06-01,-54169.0,trade_balance
2004-07-01,-51606.0,trade_balance
2004-08-01,-53647.0,trade_balance
2004-09-01,-51686.0,trade_balance
2004-10-01,-55058.0,trade_balance
2004-11-01,-58967.0,trade_balance
2004-12-01,-54918.0,trade_balance
2005-01-01,-56189.0,trade_balance
2005-02-01,-58094.0,trade_balance
2005-03-01,-53134.0,trade_balance
2005-04-01,-57312.0,trade_balance
2005-05-01,-56040.0,trade_balance
2005-06-01,-58152.0,trade_balance
2005-07-01,-58301.0,trade_balance
2005-08-01,-58745.0,trade_balance
2005-09-01,-64882.0,trade_balance
2005-10-01,-67265.0,trade_balance
2005-11-01,-63859.0,trade_balance
2005-12-01,-64568.0,trade_balance
2006-01-01,-66967.0,trade_balance
2006-02-01,-62308.0,trade_balance
2006-03-01,-62397.0,trade_balance
2006-04-01,-62603.0,trade_balance
2006-05-01,-64818.0,trade_balance
2006-06-01,-63800.0,trade_balance
2006-07-01,-66909.0,trade_balance
2006-08-01,-68277.0,trade_balance
2006-09-01,-65095.0,trade_balance
2006-10-01,-59538.0,trade_balance
2006-11-01,-58939.0,trade_balance
2006-12-01,-61882.0,trade_balance
2007-01-01,-58014.0,trade_balance
2007-02-01,-58479.0,trade_balance
2007-03-01,-62183.0,trade_balance
2007-04-01,-60494.0,trade_balance
2007-05-01,-59572.0,trade_balance
2007-06-01,-59997.0,trade_balance
2007-07-01,-60246.0,trade_balance
2007-08-01,-57214.0,trade_balance
2007-09-01,-58158.0,trade_balance
2007-10-01,-57666.0,trade_balance
2007-11-01,-60682.0,trade_balance
2007-12-01,-58290.0,trade_balance
2008-01-01,-61339.0,trade_balance
2008-02-01,-64225.0,trade_balance
2008-03-01,-60200.0,trade_balance
2008-04-01,-63733.0,trade_balance
2008-05-01,-62310.0,trade_balance
2008-06-01,-60889.0,trade_balance
2008-07-01,-66989.0,trade_balance
2008-08-01,-62394.0,trade_balance
2008-09-01,-60292.0,trade_balance
2008-10-01,-60879.0,trade_balance
2008-11-01,-45132.0,trade_balance
2008-12-01,-43967.0,trade_balance
2009-01-01,-39343.0,trade_balance
2009-02-01,-28778.0,trade_balance
2009-03-01,-30193.0,trade_balance
2009-04-01,-30473.0,trade_balance
2009-05-01,-25839.0,trade_balance
2009-06-01,-27152.0,trade_balance
2009-07-01,-33307.0,trade_balance
2009-08-01,-31674.0,trade_balance
2009-09-01,-35247.0,trade_balance
2009-10-01,-34959.0,trade_balance
2009-11-01,-38381.0,trade_balance
2009-12-01,-39426.0,trade_balance
2010-01-01,-37744.0,trade_balance
2010-02-01,-41504.0,trade_balance
2010-03-01,-40271.0,trade_balance
2010-04-01,-41496.0,trade_balance
2010-05-01,-42088.0,trade_balance
2010-06-01,-47316.0,trade_balance
2010-07-01,-41609.0,trade_balance
2010-08-01,-45619.0,trade_balance
2010-09-01,-44333.0,trade_balance
2010-10-01,-40646.0,trade_balance
2010-11-01,-38739.0,trade_balance
2010-12-01,-41721.0,trade_balance
2011-01-01,-48123.0,trade_balance
2011-02-01,-44753.0,trade_balance
2011-03-01,-44312.0,trade_balance
2011-04-01,-42685.0,trade_balance
2011-05-01,-47725.0,trade_balance
2011-06-01,-49882.0,trade_balance
2011-07-01,-46070.0,trade_balance
2011-08-01,-45052.0,trade_balance
2011-09-01,-43477.0,trade_balance
2011-10-01,-45509.0,trade_balance
2011-11-01,-47460.0,trade_balance
2011-12-01,-49473.0,trade_balance
2012-01-01,-50126.0,trade_balance
2012-02-01,-42780.0,trade_balance
2012-03-01,-49749.0,trade_balance
2012-04-01,-46842.0,trade_balance
2012-05-01,-45106.0,trade_balance
2012-06-01,-42941.0,trade_balance
2012-07-01,-42406.0,trade_balance
2012-08-01,-44030.0,trade_balance
2012-09-01,-38794.0,trade_balance
2012-10-01,-41467.0,trade_balance
2012-11-01,-45332.0,trade_balance
2012-12-01,-36334.0,trade_balance
2013-01-01,-40135.0,trade_balance
2013-02-01,-41004.0,trade_balance
2013-03-01,-34314.0,trade_balance
2013-04-01,-38487.0,trade_balance
2013-05-01,-41701.0,trade_balance
2013-06-01,-34426.0,trade_balance
2013-07-01,-36356.0,trade_balance
2013-08-01,-36617.0,trade_balance
2013-09-01,-39917.0,trade_balance
2013-10-01,-36285.0,trade_balance
2013-11-01,-33983.0,trade_balance
2013-12-01,-33636.0,trade_balance
2014-01-01,-37433.0,trade_balance
2014-02-01,-40119.0,trade_balance
2014-03-01,-42940.0,trade_balance
2014-04-01,-43735.0,trade_balance
2014-05-01,-39575.0,trade_balance
2014-06-01,-38895.0,trade_balance
2014-07-01,-38935.0,trade_balance
2014-08-01,-36935.0,trade_balance
2014-09-01,-41672.0,trade_balance
2014-10-01,-41067.0,trade_balance
2014-11-01,-39808.0,trade_balance
2014-12-01,-42838.0,trade_balance
2015-01-01,-38865.0,trade_balance
2015-02-01,-33903.0,trade_balance
2015-03-01,-48732.0,trade_balance
2015-04-01,-39836.0,trade_balance
2015-05-01,-38502.0,trade_balance
2015-06-01,-42425.0,trade_balance
2015-07-01,-40340.0,trade_balance
2015-08-01,-44205.0,trade_balance
2015-09-01,-41641.0,trade_balance
2015-10-01,-40873.0,trade_balance
2015-11-01,-40451.0,trade_balance
2015-12-01,-41003.0,trade_balance
2016-01-01,-40044.0,trade_balance
2016-02-01,-43306.0,trade_balance
2016-03-01,-36801.0,trade_balance
2016-04-01,-38048.0,trade_balance
2016-05-01,-39032.0,trade_balance
2016-06-01,-41719.0,trade_balance
2016-07-01,-39931.0,trade_balance
2016-08-01,-40146.0,trade_balance
2016-09-01,-37004.0,trade_balance
2016-10-01,-38555.0,trade_balance
2016-11-01,-43896.0,trade_balance
2016-12-01,-40976.0,trade_balance
2017-01-01,-43556.0,trade_balance
2017-02-01,-39785.0,trade_balance
2017-03-01,-41124.0,trade_balance
2017-04-01,-44227.0,trade_balance
2017-05-01,-43985.0,trade_balance
2017-06-01,-42579.0,trade_balance
2017-07-01,-43854.0,trade_balance
2017-08-01,-41391.0,trade_balance
2017-09-01,-41593.0,trade_balance
2017-10-01,-42848.0,trade_balance
2017-11-01,-45463.0,trade_balance
2017-12-01,-46535.0,trade_balance
2018-01-01,-46993.0,trade_balance
2018-02-01,-48714.0,trade_balance
2018-03-01,-43514.0,trade_balance
2018-04-01,-46306.0,trade_balance
2018-05-01,-41635.0,trade_balance
2018-06-01,-44928.0,trade_balance
2018-07-01,-49560.0,trade_balance
2018-08-01,-49301.0,trade_balance
2018-09-01,-50245.0,trade_balance
2018-10-01,-52160.0,trade_balance
2018-11-01,-49143.0,trade_balance
2018-12-01,-54997.0,trade_balance
2019-01-01,-48785.0,trade_balance
2019-02-01,-47570.0,trade_balance
2019-03-01,-48154.0,trade_balance
2019-04-01,-49769.0,trade_balance
2019-05-01,-51047.0,trade_balance
2019-06-01,-48703.0,trade_balance
2019-07-01,-48436.0,trade_balance
2019-08-01,-48676.0,trade_balance
2019-09-01,-44400.0,trade_balance
2019-10-01,-41305.0,trade_balance
2019-11-01,-38786.0,trade_balance
2019-12-01,-43639.0,trade_balance
2020-01-01,-43562.0,trade_balance
2020-02-01,-39931.0,trade_balance
2020-03-01,-42374.0,trade_balance
2020-04-01,-51888.0,trade_balance
2020-05-01,-53995.0,trade_balance
2020-06-01,-49161.0,trade_balance
2020-07-01,-58882.0,trade_balance
2020-08-01,-61843.0,trade_balance
2020-09-01,-57002.0,trade_balance
2020-10-01,-61126.0,trade_balance
2020-11-01,-64349.0,trade_balance
2020-12-01,-61928.0,trade_balance
2021-01-01,-62826.0,trade_balance
2021-02-01,-65630.0,trade_balance
2021-03-01,-65658.0,trade_balance
2021-04-01,-65115.0,trade_balance
2021-05-01,-65779.0,trade_balance
2021-06-01,-71187.0,trade_balance
2021-07-01,-69169.0,trade_balance
2021-08-01,-72588.0,trade_balance
2021-09-01,-74657.0,trade_balance
2021-10-01,-66003.0,trade_balance
2021-11-01,-79425.0,trade_balance
2021-12-01,-79238.0,trade_balance
2022-01-01,-83599.0,trade_balance
2022-02-01,-84685.0,trade_balance
2022-03-01,-99398.0,trade_balance
2022-04-01,-82878.0,trade_balance
