sector,year,employment,date
transportation_warehousing,2016,4979.9,2016-05-01
transportation_warehousing,2016,4984.1,2016-06-01
transportation_warehousing,2016,5009.2,2016-07-01
transportation_warehousing,2016,5035.8,2016-08-01
transportation_warehousing,2016,5030.8,2016-09-01
transportation_warehousing,2016,5047.4,2016-10-01
transportation_warehousing,2016,5064.8,2016-11-01
transportation_warehousing,2016,5096.9,2016-12-01
transportation_warehousing,2017,5081.9,2017-01-01
transportation_warehousing,2017,5098.9,2017-02-01
transportation_warehousing,2017,5112.9,2017-03-01
transportation_warehousing,2017,5131.5,2017-04-01
transportation_warehousing,2017,5161.6,2017-05-01
transportation_warehousing,2017,5176.8,2017-06-01
transportation_warehousing,2017,5186.3,2017-07-01
transportation_warehousing,2017,5198.8,2017-08-01
transportation_warehousing,2017,5229.8,2017-09-01
transportation_warehousing,2017,5247.3,2017-10-01
transportation_warehousing,2017,5257.7,2017-11-01
transportation_warehousing,2017,5281.9,2017-12-01
transportation_warehousing,2018,5290.3,2018-01-01
transportation_warehousing,2018,5314.3,2018-02-01
transportation_warehousing,2018,5353.1,2018-03-01
transportation_warehousing,2018,5373.2,2018-04-01
transportation_warehousing,2018,5404.2,2018-05-01
transportation_warehousing,2018,5425.5,2018-06-01
transportation_warehousing,2018,5433.4,2018-07-01
transportation_warehousing,2018,5468.1,2018-08-01
transportation_warehousing,2018,5488.6,2018-09-01
transportation_warehousing,2018,5516.9,2018-10-01
transportation_warehousing,2018,5536.1,2018-11-01
transportation_warehousing,2018,5521.6,2018-12-01
transportation_warehousing,2019,5587.6,2019-01-01
transportation_warehousing,2019,5571.9,2019-02-01
transportation_warehousing,2019,5584.7,2019-03-01
transportation_warehousing,2019,5617.2,2019-04-01
transportation_warehousing,2019,5639.1,2019-05-01
transportation_warehousing,2019,5675.2,2019-06-01
transportation_warehousing,2019,5687.8,2019-07-01
transportation_warehousing,2019,5695.8,2019-08-01
transportation_warehousing,2019,5710.2,2019-09-01
transportation_warehousing,2019,5717.5,2019-10-01
transportation_warehousing,2019,5735.9,2019-11-01
transportation_warehousing,2019,5760.3,2019-12-01
transportation_warehousing,2020,5819.5,2020-01-01
transportation_warehousing,2020,5777.5,2020-02-01
transportation_warehousing,2020,5802.6,2020-03-01
transportation_warehousing,2020,5288.7,2020-04-01
transportation_warehousing,2020,5301.4,2020-05-01
transportation_warehousing,2020,5430.0,2020-06-01
transportation_warehousing,2020,5493.4,2020-07-01
transportation_warehousing,2020,5590.2,2020-08-01
transportation_warehousing,2020,5656.4,2020-09-01
transportation_warehousing,2020,5737.8,2020-10-01
transportation_warehousing,2020,5853.1,2020-11-01
transportation_warehousing,2020,5872.9,2020-12-01
transportation_warehousing,2021,5885.3,2021-01-01
transportation_warehousing,2021,5926.8,2021-02-01
transportation_warehousing,2021,6013.6,2021-03-01
transportation_warehousing,2021,6001.3,2021-04-01
transportation_warehousing,2021,6022.7,2021-05-01
transportation_warehousing,2021,6081.5,2021-06-01
transportation_warehousing,2021,6145.2,2021-07-01
transportation_warehousing,2021,6197.9,2021-08-01
transportation_warehousing,2021,6247.7,2021-09-01
transportation_warehousing,2021,6319.2,2021-10-01
transportation_warehousing,2021,6396.2,2021-11-01
transportation_warehousing,2021,6465.0,2021-12-01
transportation_warehousing,2022,6487.3,2022-01-01
transportation_warehousing,2022,6562.7,2022-02-01
transportation_warehousing,2022,6590.7,2022-03-01
transportation_warehousing,2022,6607.9,2022-04-01
transportation_warehousing,2022,6627.2,2022-05-01
transportation_warehousing,2022,6636.4,2022-06-01
transportation_warehousing,2022,6648.8,2022-07-01
transportation_warehousing,2022,6638.4,2022-08-01
transportation_warehousing,2022,6626.3,2022-09-01
transportation_warehousing,2022,6638.8,2022-10-01
transportation_warehousing,2022,6616.0,2022-11-01
transportation_warehousing,2022,6606.5,2022-12-01
transportation_warehousing,2023,6614.3,2023-01-01
transportation_warehousing,2023,6584.9,2023-02-01
transportation_warehousing,2023,6574.3,2023-03-01
transportation_warehousing,2023,6577.2,2023-04-01
transportation_warehousing,2023,6600.6,2023-05-01
transportation_warehousing,2023,6589.4,2023-06-01
transportation_warehousing,2023,6589.4,2023-07-01
transportation_warehousing,2023,6574.5,2023-08-01
transportation_warehousing,2023,6595.3,2023-09-01
transportation_warehousing,2023,6612.2,2023-10-01
transportation_warehousing,2023,6611.0,2023-11-01
transportation_warehousing,2023,6560.6,2023-12-01
transportation_warehousing,2024,6562.5,2024-01-01
transportation_warehousing,2024,6600.3,2024-02-01
transportation_warehousing,2024,6610.1,2024-03-01
transportation_warehousing,2024,6631.4,2024-04-01
transportation_warehousing,2024,6644.6,2024-05-01
transportation_warehousing,2024,6647.2,2024-06-01
transportation_warehousing,2024,6646.0,2024-07-01
transportation_warehousing,2024,6643.2,2024-08-01
transportation_warehousing,2024,6659.4,2024-09-01
transportation_warehousing,2024,6650.2,2024-10-01
transportation_warehousing,2024,6659.6,2024-11-01
transportation_warehousing,2024,6663.2,2024-12-01
transportation_warehousing,2025,6664.9,2025-01-01
transportation_warehousing,2025,6689.1,2025-02-01
transportation_warehousing,2025,6671.7,2025-03-01
transportation_warehousing,2025,6655.4,2025-04-01
transportation_warehousing,2025,6655.5,2025-05-01
transportation_warehousing,2025,6655.5,2025-06-01
transportation_warehousing,2025,6659.4,2025-07-01
transportation_warehousing,2025,6657.8,2025-08-01
transportation_warehousing,2025,6618.5,2025-09-01
transportation_warehousing,2025,6619.1,2025-10-01
transportation_warehousing,2025,6560.2,2025-11-01
transportation_warehousing,2025,6555.4,2025-12-01
